Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
MalePop,48.6%,52.3%,49.9%,49.4%,50.0%,50.6%,49.1%,48.6%,47.7%,49.2%,48.9%,50.4%,50.4%,49.4%,49.5%,50.0%,50.1%,49.5%,49.0%,49.3%,48.7%,48.8%,49.5%,50.1%,48.7%,49.3%,50.6%,50.2%,50.4%,49.8%,49.2%,49.7%,48.8%,48.9%,51.4%,49.3%,49.8%,49.8%,49.3%,48.9%,48.7%,50.6%,49.0%,49.9%,50.6%,49.6%,49.5%,50.3%,49.8%,50.0%,51.2%
M_Under5Years,3.0%,3.5%,3.0%,3.2%,3.1%,2.9%,2.6%,2.8%,3.2%,2.7%,3.1%,3.1%,3.2%,3.0%,3.2%,3.1%,3.3%,3.1%,3.3%,2.4%,3.0%,2.6%,2.9%,3.1%,3.2%,3.1%,2.9%,3.4%,3.0%,2.4%,2.9%,2.9%,2.9%,2.9%,3.6%,3.0%,3.3%,2.7%,2.8%,2.6%,2.9%,3.4%,3.0%,3.5%,3.9%,2.4%,3.0%,3.0%,2.7%,2.9%,3.1%
M_5to9Years,3.1%,3.7%,3.2%,3.3%,3.2%,3.1%,2.8%,2.9%,2.5%,2.7%,3.3%,3.1%,3.6%,3.1%,3.3%,3.3%,3.6%,3.2%,3.3%,2.6%,3.1%,2.7%,3.0%,3.4%,3.2%,3.2%,3.1%,3.6%,3.2%,2.7%,3.1%,3.2%,2.9%,3.1%,3.5%,3.1%,3.5%,3.0%,2.9%,2.6%,3.1%,3.6%,3.1%,3.6%,4.2%,2.7%,3.1%,3.2%,2.9%,3.1%,3.4%
M_10to14Years,3.4%,3.5%,3.5%,3.5%,3.5%,3.4%,3.2%,3.2%,2.4%,3.0%,3.6%,3.1%,3.9%,3.4%,3.5%,3.4%,3.6%,3.3%,3.5%,2.8%,3.3%,3.0%,3.2%,3.4%,3.7%,3.3%,3.2%,3.7%,3.4%,2.9%,3.2%,3.5%,3.1%,3.4%,3.4%,3.3%,3.6%,3.1%,3.1%,2.9%,3.3%,3.6%,3.3%,3.9%,4.4%,2.8%,3.3%,3.2%,3.1%,3.3%,3.5%
M_15to17Years,2.0%,2.0%,2.0%,2.1%,2.0%,2.0%,2.0%,1.9%,1.1%,1.8%,2.2%,1.7%,2.3%,2.1%,2.1%,2.1%,2.2%,2.0%,2.0%,1.8%,2.0%,1.9%,2.0%,2.0%,2.1%,2.0%,1.9%,2.2%,2.0%,1.8%,2.0%,2.0%,1.8%,2.0%,1.8%,2.0%,2.1%,1.9%,1.9%,1.8%,1.9%,2.1%,2.0%,2.2%,2.6%,1.8%,1.9%,1.9%,1.9%,2.0%,2.1%
M_18to24Years,4.6%,5.3%,4.9%,4.8%,4.8%,4.8%,4.9%,4.3%,4.7%,4.1%,4.9%,4.6%,4.8%,4.6%,5.0%,5.1%,5.3%,4.8%,4.6%,4.1%,4.4%,5.0%,4.8%,4.5%,4.9%,4.7%,4.9%,5.0%,4.2%,4.7%,4.3%,4.8%,4.5%,4.9%,5.8%,4.6%,5.0%,4.4%,4.5%,5.1%,4.7%,4.8%,4.6%,5.0%,5.7%,5.5%,4.9%,4.5%,4.5%,4.8%,4.8%
M_25to34Years,6.4%,8.4%,7.1%,6.5%,7.8%,8.1%,6.3%,6.5%,10.7%,6.5%,6.8%,7.2%,6.6%,6.9%,6.6%,6.3%,6.6%,6.6%,6.9%,6.0%,6.7%,7.1%,6.6%,6.8%,6.3%,6.6%,6.5%,6.7%,7.4%,6.5%,6.5%,6.9%,7.2%,6.6%,8.0%,6.6%,6.9%,7.2%,6.7%,7.1%,6.4%,6.8%,6.8%,7.4%,7.4%,5.9%,6.9%,7.8%,6.0%,6.4%,6.9%
M_35to44Years,6.0%,6.8%,6.4%,6.2%,6.9%,7.3%,6.0%,5.8%,7.7%,6.2%,6.5%,6.6%,6.5%,6.6%,6.3%,6.4%,6.4%,6.3%,6.4%,5.8%,6.4%,6.2%,5.9%,6.7%,6.1%,6.2%,6.3%,6.5%,6.9%,5.9%,6.5%,6.3%,6.3%,6.2%,6.5%,6.1%,6.5%,7.0%,6.1%,6.0%,6.0%,6.3%,6.2%,7.0%,7.1%,5.7%,6.6%,7.0%,6.1%,6.3%,6.7%
M_45to54Years,6.2%,6.3%,5.9%,6.0%,6.4%,6.4%,6.6%,6.0%,5.5%,6.4%,6.5%,6.1%,5.9%,6.4%,6.2%,5.9%,5.8%,6.4%,5.8%,6.6%,6.5%,6.4%,6.4%,6.2%,5.9%,6.0%,5.8%,5.8%,6.6%,6.8%,6.8%,5.7%,6.3%,6.5%,5.4%,6.3%,5.9%,6.2%,6.4%,6.3%,6.1%,5.6%,6.4%,6.2%,5.3%,6.3%,6.5%,6.3%,6.5%,6.3%,5.8%
M_55to64Years,6.5%,6.6%,5.9%,6.3%,6.0%,6.1%,7.1%,6.7%,4.8%,6.5%,5.9%,6.3%,6.0%,6.4%,6.4%,6.6%,6.3%,6.5%,6.3%,7.7%,6.5%,6.7%,6.9%,6.7%,6.2%,6.6%,6.9%,6.3%,6.3%,7.8%,6.7%,6.3%,6.5%,6.3%,6.3%,6.7%,6.1%,6.3%,7.0%,6.9%,6.4%,6.7%,6.4%,5.6%,4.7%,7.5%,6.4%,6.3%,7.0%,7.1%,6.8%
M_65to74Years,4.8%,4.3%,4.9%,4.7%,4.0%,4.4%,4.7%,5.4%,3.1%,5.3%,4.0%,5.2%,4.8%,4.4%,4.5%,4.8%,4.5%,4.7%,4.4%,6.1%,4.3%,4.6%,5.0%,4.6%,4.5%,4.7%,5.8%,4.5%,4.8%,5.5%,4.4%,5.1%,4.5%,4.6%,4.4%,4.8%,4.4%,5.2%,5.0%,4.8%,5.1%,5.0%,4.7%,3.6%,3.3%,5.9%,4.4%,4.6%,5.8%,5.0%,5.3%
M_75to84Years,2.1%,1.4%,2.5%,2.2%,1.8%,1.7%,2.1%,2.4%,1.4%,2.9%,1.7%,2.3%,2.1%,1.9%,1.9%,2.1%,1.9%,2.0%,1.8%,2.6%,1.9%,1.9%,2.1%,2.0%,2.0%,2.1%,2.5%,1.9%,2.1%,2.2%,2.0%,2.3%,2.0%,2.0%,1.9%,2.1%,2.1%,2.2%,2.2%,2.1%,2.2%,2.1%,2.1%,1.5%,1.4%,2.4%,1.9%,1.9%,2.6%,2.1%,2.2%
M_85YearsandOver,0.6%,0.4%,0.8%,0.6%,0.7%,0.6%,0.9%,0.7%,0.6%,1.0%,0.5%,1.0%,0.6%,0.7%,0.7%,0.8%,0.8%,0.6%,0.6%,0.8%,0.6%,0.8%,0.7%,0.8%,0.5%,0.7%,0.7%,0.7%,0.6%,0.8%,0.7%,0.8%,0.8%,0.6%,0.8%,0.7%,0.6%,0.8%,0.9%,0.8%,0.6%,0.7%,0.6%,0.5%,0.5%,0.8%,0.6%,0.6%,0.7%,0.7%,0.7%
FemalePop,51.4%,47.7%,50.1%,50.7%,50.0%,49.4%,50.9%,51.4%,52.4%,50.9%,51.1%,49.6%,49.6%,50.6%,50.5%,50.0%,49.9%,50.5%,51.0%,50.8%,51.3%,51.2%,50.5%,49.9%,51.3%,50.7%,49.4%,49.8%,49.6%,50.2%,50.8%,50.3%,51.2%,51.1%,48.7%,50.7%,50.2%,50.2%,50.7%,51.1%,51.3%,49.4%,51.0%,50.1%,49.4%,50.4%,50.5%,49.7%,50.2%,50.0%,48.8%
F_Under5Years,2.9%,3.4%,2.9%,3.0%,2.9%,2.8%,2.5%,2.7%,3.1%,2.6%,3.0%,2.9%,3.1%,2.8%,3.0%,3.0%,3.1%,2.9%,3.1%,2.3%,2.9%,2.5%,2.7%,3.0%,3.0%,2.9%,2.7%,3.3%,2.9%,2.3%,2.8%,2.8%,2.8%,2.8%,3.3%,2.9%,3.1%,2.6%,2.6%,2.5%,2.7%,3.3%,2.9%,3.3%,3.7%,2.2%,2.9%,2.9%,2.5%,2.7%,2.9%
F_5to9Years,2.9%,3.5%,3.0%,3.2%,3.0%,3.0%,2.7%,2.8%,2.6%,2.6%,3.2%,2.9%,3.4%,3.0%,3.2%,3.1%,3.4%,3.0%,3.2%,2.5%,3.0%,2.6%,2.9%,3.2%,3.2%,3.0%,2.9%,3.3%,3.0%,2.4%,2.9%,3.1%,2.8%,3.0%,3.3%,2.9%,3.3%,2.8%,2.8%,2.6%,3.0%,3.5%,2.9%,3.5%,4.0%,2.4%,2.9%,3.0%,2.7%,3.0%,3.2%
F_10to14Years,3.2%,3.3%,3.3%,3.3%,3.3%,3.1%,3.0%,3.0%,2.2%,2.9%,3.5%,2.9%,3.7%,3.2%,3.3%,3.3%,3.4%,3.3%,3.3%,2.6%,3.1%,2.8%,3.1%,3.3%,3.4%,3.2%,3.0%,3.5%,3.3%,2.9%,3.2%,3.4%,2.9%,3.2%,3.2%,3.2%,3.5%,3.0%,2.9%,2.7%,3.1%,3.4%,3.2%,3.7%,4.1%,2.7%,3.1%,3.1%,2.9%,3.1%,3.4%
F_15to17Years,1.9%,1.9%,1.9%,2.0%,1.9%,1.9%,1.9%,1.8%,1.1%,1.7%,2.1%,1.6%,2.2%,2.0%,2.0%,2.0%,2.0%,1.9%,1.9%,1.7%,1.9%,1.8%,1.9%,1.9%,2.0%,1.9%,1.8%,2.0%,1.9%,1.8%,1.9%,2.0%,1.8%,1.9%,1.8%,1.9%,2.0%,1.8%,1.8%,1.7%,1.9%,1.9%,1.9%,2.2%,2.4%,1.7%,1.9%,1.8%,1.8%,1.9%,1.9%
F_18to24Years,4.6%,4.1%,4.6%,4.5%,4.5%,4.4%,4.7%,4.2%,5.7%,4.0%,4.7%,3.8%,4.5%,4.5%,4.8%,4.8%,4.8%,4.5%,4.5%,3.9%,4.3%,5.1%,4.6%,4.3%,4.8%,4.5%,4.3%,4.8%,4.0%,4.5%,4.1%,4.5%,4.5%,4.6%,5.2%,4.4%,4.6%,4.2%,4.4%,5.2%,4.4%,4.6%,4.4%,4.7%,5.5%,5.2%,4.6%,4.2%,4.2%,4.6%,4.2%
F_25to34Years,6.6%,7.5%,6.6%,6.5%,7.3%,7.4%,6.1%,6.5%,12.1%,6.3%,7.0%,6.7%,6.4%,6.8%,6.5%,6.1%,6.3%,6.4%,7.0%,6.0%,6.8%,7.1%,6.4%,6.5%,6.5%,6.6%,6.3%,6.4%,7.1%,6.1%,6.3%,6.4%,7.2%,6.7%,6.8%,6.5%,6.7%,6.9%,6.5%,6.8%,6.6%,6.1%,6.9%,7.1%,7.1%,5.8%,6.8%,7.3%,5.7%,6.1%,6.3%
F_35to44Years,6.3%,6.3%,6.1%,6.3%,6.6%,6.8%,6.2%,6.0%,7.9%,6.2%,6.8%,6.3%,6.3%,6.5%,6.2%,6.0%,6.1%,6.2%,6.5%,5.9%,6.7%,6.3%,5.9%,6.4%,6.4%,6.2%,6.0%,6.2%,6.6%,5.8%,6.5%,6.1%,6.4%,6.4%,5.7%,6.1%,6.3%,6.7%,6.0%,6.0%,6.3%,5.8%,6.4%,6.8%,6.8%,5.9%,6.6%,6.7%,6.0%,6.1%,6.3%
F_45to54Years,6.5%,5.6%,5.9%,6.1%,6.4%,6.1%,6.9%,6.4%,5.3%,6.5%,6.8%,6.0%,5.6%,6.4%,6.2%,5.8%,5.7%,6.4%,6.1%,6.7%,6.9%,6.7%,6.4%,6.0%,6.3%,6.1%,5.5%,5.5%,6.3%,6.8%,6.9%,5.8%,6.6%,6.7%,5.1%,6.3%,5.8%,6.1%,6.4%,6.6%,6.5%,5.3%,6.5%,6.2%,5.1%,6.4%,6.6%,6.1%,6.4%,6.2%,5.5%
F_55to64Years,7.0%,6.1%,6.3%,6.6%,6.2%,6.3%,7.4%,7.5%,5.2%,7.1%,6.4%,6.4%,6.2%,6.7%,6.6%,6.6%,6.5%,6.9%,6.8%,8.1%,7.1%,7.1%,7.2%,6.7%,6.8%,6.9%,7.1%,6.3%,6.2%,8.0%,7.1%,6.8%,6.9%,6.8%,6.0%,7.0%,6.4%,6.6%,7.2%,7.3%,7.1%,6.6%,6.8%,5.8%,4.8%,7.8%,6.7%,6.4%,7.3%,7.1%,6.7%
F_65to74Years,5.5%,4.0%,5.5%,5.3%,4.5%,4.7%,5.3%,6.2%,4.0%,6.1%,4.7%,5.5%,5.0%,4.9%,5.0%,5.1%,4.8%,5.3%,5.1%,6.5%,5.0%,5.2%,5.5%,4.9%,5.2%,5.3%,5.8%,4.8%,5.1%,5.8%,5.0%,5.6%,5.1%,5.3%,4.4%,5.4%,4.9%,5.7%,5.6%,5.3%,5.9%,5.0%,5.3%,4.1%,3.5%,6.2%,5.0%,5.0%,6.3%,5.2%,5.2%
F_75to84Years,2.9%,1.6%,2.8%,2.8%,2.2%,2.0%,2.7%,3.0%,2.1%,3.5%,2.2%,2.8%,2.3%,2.5%,2.5%,2.7%,2.5%,2.7%,2.5%,3.1%,2.5%,2.6%,2.7%,2.4%,2.6%,2.8%,2.7%,2.4%,2.3%,2.7%,2.7%,2.6%,2.7%,2.6%,2.4%,2.7%,2.6%,2.6%,2.9%,2.8%,2.8%,2.5%,2.7%,2.0%,1.7%,2.9%,2.5%,2.3%,3.1%,2.6%,2.4%
F_85YearsandOver,1.1%,0.5%,1.1%,1.2%,1.2%,1.0%,1.6%,1.2%,1.0%,1.5%,0.9%,1.7%,1.0%,1.3%,1.2%,1.5%,1.4%,1.1%,1.1%,1.5%,1.2%,1.5%,1.3%,1.3%,1.1%,1.3%,1.2%,1.4%,0.8%,1.3%,1.4%,1.2%,1.5%,1.1%,1.4%,1.4%,1.1%,1.2%,1.6%,1.5%,1.1%,1.4%,1.1%,0.8%,0.7%,1.4%,1.1%,1.1%,1.4%,1.4%,1.1%
MaleEA_LessthanHighSchool,13.9%,7.2%,12.4%,13.4%,16.2%,8.1%,9.8%,10.4%,8.0%,11.7%,13.1%,7.0%,9.7%,10.8%,10.9%,7.9%,9.2%,13.6%,15.6%,7.4%,10.2%,9.2%,9.1%,6.9%,16.5%,9.7%,6.3%,9.0%,13.2%,7.3%,9.9%,14.1%,13.0%,12.5%,7.3%,9.4%,12.2%,9.4%,9.2%,11.4%,12.6%,8.2%,12.4%,15.9%,7.4%,7.7%,9.9%,8.6%,13.1%,8.0%,6.7%
MaleEA_HighSchoolGrad,32.0%,31.6%,24.1%,36.7%,21.4%,21.8%,27.5%,32.1%,15.5%,28.7%,28.9%,28.4%,27.8%,26.6%,34.7%,33.0%,27.2%,35.0%,35.2%,33.4%,25.5%,25.0%,29.7%,25.5%,32.3%,32.3%,29.7%,27.0%,28.5%,29.2%,26.8%,27.9%,26.3%,26.9%,28.2%,34.2%,32.4%,23.4%,34.8%,29.5%,30.1%,32.5%,33.1%,25.3%,22.1%,31.3%,25.2%,22.9%,42.6%,31.8%,31.4%
MaleEA_SomeCollege,28.4%,34.5%,32.5%,26.9%,27.7%,28.3%,23.3%,25.4%,14.4%,28.3%,26.3%,31.9%,33.7%,27.5%,27.5%,31.1%,30.4%,27.0%,26.1%,28.4%,24.0%,21.4%,31.2%,31.5%,30.6%,28.4%,31.4%,32.6%,32.7%,26.5%,22.2%,30.9%,24.0%,29.0%,36.3%,27.4%,29.6%,33.1%,23.6%,24.6%,28.4%,31.0%,26.6%,28.0%,33.1%,23.9%,25.2%,31.7%,24.1%,30.7%,34.8%
MaleEA_BachelorsDegree,16.0%,16.6%,19.1%,14.8%,21.3%,26.1%,22.1%,18.8%,26.0%,19.4%,20.0%,20.9%,18.4%,21.5%,17.2%,18.9%,20.8%,15.1%,15.1%,19.5%,21.7%,24.7%,18.2%,23.7%,13.0%,18.5%,21.6%,20.6%,16.7%,23.1%,24.7%,14.9%,21.3%,20.1%,20.4%,18.1%,16.7%,21.2%,19.9%,20.7%,18.6%,19.3%,17.9%,19.7%,23.2%,22.8%,22.0%,22.8%,12.4%,19.5%,16.5%
MaleEA_MastersDegree,6.2%,6.8%,8.0%,5.3%,8.7%,10.9%,11.8%,8.9%,20.7%,7.6%,7.9%,7.3%,6.7%,9.2%,6.5%,5.8%,8.4%,6.0%,4.8%,7.2%,12.0%,12.7%,8.1%,8.1%,4.8%,7.3%,6.8%,7.1%,5.8%,9.8%,11.2%,7.7%,10.0%,7.6%,5.1%,7.3%,5.9%,8.2%,8.1%,9.0%,6.8%,5.6%,6.4%,7.6%,9.7%,9.1%,12.5%,9.7%,4.9%,6.5%,7.2%
MaleEA_ProfessionalSchoolDegree,1.9%,2.0%,2.3%,1.8%,2.7%,2.8%,3.5%,2.1%,10.5%,2.8%,2.4%,2.6%,2.1%,2.8%,1.9%,2.0%,2.3%,2.0%,2.1%,2.4%,3.6%,3.4%,2.2%,2.6%,1.8%,2.2%,2.5%,2.2%,2.1%,2.3%,3.3%,2.1%,3.5%,2.2%,1.6%,2.2%,1.9%,2.6%,2.5%,2.8%,2.1%,2.2%,2.1%,2.1%,2.5%,2.8%,3.1%,2.5%,1.7%,2.1%,1.9%
MaleEA_DoctorateDegree,1.5%,1.4%,1.6%,1.1%,2.1%,2.1%,2.1%,2.4%,4.7%,1.5%,1.5%,1.8%,1.7%,1.6%,1.4%,1.5%,1.6%,1.2%,1.2%,1.6%,3.2%,3.5%,1.5%,1.7%,1.2%,1.5%,1.7%,1.5%,1.1%,1.9%,2.0%,2.4%,1.9%,1.6%,1.1%,1.4%,1.3%,2.1%,1.9%,2.0%,1.5%,1.3%,1.6%,1.5%,2.0%,2.3%,2.3%,1.9%,1.2%,1.5%,1.4%
FemEA_LessthanHighSchool,11.4%,6.3%,11.0%,11.3%,15.5%,7.2%,8.2%,7.6%,7.5%,10.2%,10.6%,7.6%,8.0%,9.4%,9.6%,6.5%,7.6%,11.1%,12.1%,5.3%,8.4%,8.5%,7.7%,6.0%,12.5%,8.4%,5.0%,7.6%,12.8%,5.5%,9.2%,12.4%,12.2%,9.5%,6.1%,8.3%,10.4%,7.6%,8.1%,10.5%,10.0%,6.7%,10.2%,14.5%,6.4%,4.7%,8.5%,7.5%,10.9%,6.2%,5.8%
FemEA_HighSchoolGrad,29.2%,25.1%,22.9%,31.6%,19.6%,19.4%,24.8%,28.9%,15.5%,27.2%,25.7%,25.3%,25.3%,24.3%,31.4%,28.3%,24.2%,30.7%,31.1%,28.5%,22.5%,21.5%,27.3%,22.3%,27.5%,28.8%,25.9%,24.2%,27.0%,25.5%,26.1%,24.2%,24.3%,23.7%,23.8%,31.2%,29.3%,21.6%,32.9%,26.4%,27.5%,27.7%,30.1%,23.8%,23.2%,24.9%,22.6%,20.7%,37.7%,28.3%,25.4%
FemEA_SomeCollege,31.9%,33.9%,34.7%,31.6%,29.2%,29.6%,25.4%,28.5%,16.1%,30.8%,29.6%,31.1%,37.3%,29.1%,30.3%,33.9%,32.6%,31.2%,29.1%,29.9%,26.5%,24.0%,33.7%,32.7%,34.5%,31.1%,34.4%,33.8%,33.7%,29.6%,22.9%,33.5%,24.2%,32.4%,36.0%,30.1%,32.5%,34.9%,25.2%,27.1%,31.9%,33.9%,29.7%,29.6%,36.9%,26.1%,28.0%,34.0%,28.2%,32.1%,38.8%
FemEA_BachelorsDegree,16.9%,21.9%,19.4%,16.2%,22.4%,27.3%,22.5%,20.0%,25.0%,20.2%,20.3%,23.4%,20.6%,22.1%,18.2%,21.1%,22.4%,15.1%,17.5%,22.5%,22.3%,24.9%,19.0%,25.4%,15.3%,19.2%,23.1%,22.5%,17.3%,23.6%,25.5%,16.7%,21.2%,21.7%,24.1%,18.6%,18.3%,22.2%,19.9%,21.2%,18.7%,21.8%,18.6%,21.0%,23.7%,25.5%,23.5%,23.4%,13.6%,21.9%,19.3%
