Statistics,MalePop,M_Under5Years,M_5to9Years,M_10to14Years,M_15to17Years,M_18to24Years,M_25to34Years,M_35to44Years,M_45to54Years,M_55to64Years,M_65to74Years,M_75to84Years,M_85YearsandOver,FemalePop,F_Under5Years,F_5to9Years,F_10to14Years,F_15to17Years,F_18to24Years,F_25to34Years,F_35to44Years,F_45to54Years,F_55to64Years,F_65to74Years,F_75to84Years,F_85YearsandOver,MaleEA_LessthanHighSchool,MaleEA_HighSchoolGrad,MaleEA_SomeCollege,MaleEA_BachelorsDegree,MaleEA_MastersDegree,MaleEA_ProfessionalSchoolDegree,MaleEA_DoctorateDegree,FemEA_LessthanHighSchool,FemEA_HighSchoolGrad,FemEA_SomeCollege,FemEA_BachelorsDegree,FemEA_MastersDegree,FemEA_ProfessionalSchoolDegree,FemEA_DoctorateDegree,MaleSDR_NotHighSchoolGradNotEnrolled,MaleSDR_HighSchoolGradEnrolled ,FemSDR_NotHighSchoolGradNotEnrolled,FemSDR_HighSchoolGradEnrolled ,MaleES_InLaborForce,MaleES_InArmedForces,MaleES_Civilian,MaleES_Employed,MaleES_Unemployed,MaleES_NotinLaborForce,FemES_InLaborForce,FemES_InArmedForces,FemES_Civilian,FemES_Employed,FemES_Unemployed,FemES_NotinLaborForce,MaleEmpSec_PrivateSector,MaleEmpSec_PublicSector,MaleEmpSec_SelfEmployed,MaleEmpSec_PrivateNonProfit,MaleEmpSec_UnpaidFamilyWorkers,FemEmpSec_PrivateSector,FemEmpSec_PublicSector,FemEmpSec_SelfEmployed,FemEmpSec_PrivateNonProfit,FemEmpSec_UnpaidFamilyWorkers,MaleUR_Employed,MaleUR_Unemployed,FemUR_Employed,FemUR_Unemployed,Male_ManagementBusinessandFinancialOperations,Male_ProfessionalandRelated,Male_HealthcareSupport ,Male_Protective Service,Male_FoodPrepandServing,Male_BuildingandGroundsCleaningandMaintenance  ,Male_PersonalCareandService,Male_SalesandRelated,Male_OfficeandAdminSupport,Male_FarmingFishingandForestry,Male_ConstructionExtractionandMaintenance,Male_Production,Male_TranspoandMaterialMoving,Fem_ManagementBusinessandFinancialOperations,Fem_ProfessionalandRelated,Fem_HealthcareSupport ,Fem_Protective Service,Fem_FoodPrepandServing,Fem_BuildingandGroundsCleaningandMaintenance  ,Fem_PersonalCareandService,Fem_SalesandRelated,Fem_OfficeandAdminSupport,Fem_FarmingFishingandForestry,Fem_ConstructionExtractionandMaintenance,Fem_Production,Fem_TranspoandMaterialMoving
Alabama,48.6%,3.0%,3.1%,3.4%,2.0%,4.6%,6.4%,6.0%,6.2%,6.5%,4.8%,2.1%,0.6%,51.4%,2.9%,2.9%,3.2%,1.9%,4.6%,6.6%,6.3%,6.5%,7.0%,5.5%,2.9%,1.1%,13.9%,32.0%,28.4%,16.0%,6.2%,1.9%,1.5%,11.4%,29.2%,31.9%,16.9%,8.4%,1.3%,1.0%,4.9%,95.1%,3.5%,96.5%,63.1%,0.7%,62.4%,59.1%,3.3%,36.9%,52.8%,0.1%,52.7%,49.8%,2.9%,47.2%,71.5%,13.2%,11.0%,4.2%,0.2%,65.3%,18.5%,6.7%,9.4%,0.1%,94.7%,5.3%,94.5%,5.5%,14.3%,16.8%,0.6%,3.3%,4.1%,4.2%,1.0%,9.1%,4.1%,0.7%,16.8%,11.9%,13.1%,13.2%,28.4%,5.1%,1.0%,6.4%,2.9%,3.8%,11.5%,18.1%,0.2%,0.7%,5.1%,3.6%
Alaska,52.3%,3.5%,3.7%,3.5%,2.0%,5.3%,8.4%,6.8%,6.3%,6.6%,4.3%,1.4%,0.4%,47.7%,3.4%,3.5%,3.3%,1.9%,4.1%,7.5%,6.3%,5.6%,6.1%,4.0%,1.6%,0.5%,7.2%,31.6%,34.5%,16.6%,6.8%,2.0%,1.4%,6.3%,25.1%,33.9%,21.9%,9.6%,2.1%,1.1%,4.9%,95.1%,3.2%,96.8%,70.6%,5.8%,64.7%,59.8%,4.9%,29.4%,63.2%,1.0%,62.3%,58.5%,3.8%,36.8%,57.8%,24.0%,10.9%,7.0%,0.3%,49.6%,27.9%,9.0%,13.3%,0.2%,92.4%,7.6%,93.9%,6.1%,14.2%,18.7%,1.1%,4.2%,4.5%,4.3%,1.7%,7.0%,6.1%,1.6%,18.6%,5.5%,12.6%,15.5%,29.3%,5.9%,1.3%,5.8%,2.9%,4.5%,8.6%,19.4%,0.5%,0.9%,2.1%,3.2%
Arizona,49.9%,3.0%,3.2%,3.5%,2.0%,4.9%,7.1%,6.4%,5.9%,5.9%,4.9%,2.5%,0.8%,50.1%,2.9%,3.0%,3.3%,1.9%,4.6%,6.6%,6.1%,5.9%,6.3%,5.5%,2.8%,1.1%,12.4%,24.1%,32.5%,19.1%,8.0%,2.3%,1.6%,11.0%,22.9%,34.7%,19.4%,9.2%,1.5%,1.2%,6.8%,93.3%,4.5%,95.5%,65.6%,0.7%,64.9%,61.4%,3.6%,34.4%,55.7%,0.1%,55.6%,52.4%,3.2%,44.3%,72.0%,11.9%,11.3%,4.6%,0.2%,65.6%,16.2%,8.4%,9.6%,0.2%,94.5%,5.5%,94.3%,5.8%,16.2%,19.1%,1.1%,3.6%,5.1%,4.8%,1.2%,10.5%,6.9%,0.8%,15.2%,5.4%,10.2%,16.3%,26.3%,5.4%,1.2%,6.4%,3.3%,4.2%,10.8%,19.7%,0.3%,0.7%,2.1%,3.4%
Arkansas,49.4%,3.2%,3.3%,3.5%,2.1%,4.8%,6.5%,6.2%,6.0%,6.3%,4.7%,2.2%,0.6%,50.7%,3.0%,3.2%,3.3%,2.0%,4.5%,6.5%,6.3%,6.1%,6.6%,5.3%,2.8%,1.2%,13.4%,36.7%,26.9%,14.8%,5.3%,1.8%,1.1%,11.3%,31.6%,31.6%,16.2%,7.4%,1.1%,0.8%,4.8%,95.2%,3.8%,96.2%,62.6%,0.4%,62.2%,58.7%,3.5%,37.4%,54.3%,0.1%,54.2%,51.5%,2.7%,45.7%,70.6%,11.9%,12.3%,5.0%,0.2%,63.4%,18.7%,7.5%,10.3%,0.2%,94.4%,5.6%,95.0%,5.1%,14.2%,15.0%,0.8%,2.9%,4.3%,4.3%,1.0%,9.3%,4.6%,1.6%,17.0%,11.4%,13.6%,13.0%,28.6%,5.8%,1.0%,6.7%,3.1%,3.5%,10.6%,17.8%,0.3%,0.7%,5.4%,3.4%
California,50.0%,3.1%,3.2%,3.5%,2.0%,4.8%,7.8%,6.9%,6.4%,6.0%,4.0%,1.8%,0.7%,50.0%,2.9%,3.0%,3.3%,1.9%,4.5%,7.3%,6.6%,6.4%,6.2%,4.5%,2.2%,1.2%,16.2%,21.4%,27.7%,21.3%,8.7%,2.7%,2.1%,15.5%,19.6%,29.2%,22.4%,9.6%,2.4%,1.4%,3.1%,96.9%,2.0%,98.0%,69.8%,0.8%,69.0%,64.6%,4.4%,30.2%,58.1%,0.1%,57.9%,54.1%,3.9%,41.9%,70.8%,11.3%,12.9%,4.8%,0.2%,63.1%,17.5%,9.7%,9.6%,0.2%,93.6%,6.4%,93.3%,6.7%,16.8%,21.6%,1.3%,3.0%,5.0%,4.2%,1.3%,9.1%,5.8%,1.8%,13.4%,5.9%,10.6%,16.7%,27.6%,6.3%,1.0%,5.9%,3.4%,4.5%,10.3%,16.5%,0.9%,0.5%,3.1%,3.4%
Colorado,50.6%,2.9%,3.1%,3.4%,2.0%,4.8%,8.1%,7.3%,6.4%,6.1%,4.4%,1.7%,0.6%,49.4%,2.8%,3.0%,3.1%,1.9%,4.4%,7.4%,6.8%,6.1%,6.3%,4.7%,2.0%,1.0%,8.1%,21.8%,28.3%,26.1%,10.9%,2.8%,2.1%,7.2%,19.4%,29.6%,27.3%,12.8%,2.2%,1.6%,4.5%,95.5%,3.1%,96.9%,73.7%,1.4%,72.3%,68.9%,3.4%,26.3%,63.3%,0.2%,63.1%,60.2%,2.9%,36.7%,70.1%,11.7%,12.9%,5.0%,0.2%,62.3%,16.3%,9.9%,11.3%,0.3%,95.3%,4.7%,95.4%,4.6%,20.0%,22.0%,0.8%,2.8%,4.8%,3.2%,1.2%,10.0%,5.3%,0.7%,15.0%,4.8%,9.5%,18.6%,29.4%,4.9%,1.1%,6.1%,2.9%,4.4%,10.0%,16.5%,0.3%,0.7%,2.3%,2.8%
Connecticut,49.1%,2.6%,2.8%,3.2%,2.0%,4.9%,6.3%,6.0%,6.6%,7.1%,4.7%,2.1%,0.9%,50.9%,2.5%,2.7%,3.0%,1.9%,4.7%,6.1%,6.2%,6.9%,7.4%,5.3%,2.7%,1.6%,9.8%,27.5%,23.3%,22.1%,11.8%,3.5%,2.1%,8.2%,24.8%,25.4%,22.5%,14.7%,2.8%,1.5%,2.5%,97.5%,1.8%,98.3%,70.6%,0.6%,69.9%,65.4%,4.5%,29.5%,61.7%,0.0%,61.7%,58.2%,3.5%,38.3%,70.4%,10.7%,12.2%,6.5%,0.2%,63.6%,15.2%,7.3%,13.8%,0.2%,93.5%,6.5%,94.4%,5.6%,20.0%,21.6%,1.0%,3.0%,4.3%,4.6%,1.6%,9.9%,5.2%,0.2%,13.4%,6.5%,8.8%,17.3%,31.4%,6.3%,0.7%,5.2%,2.7%,4.8%,9.9%,15.9%,0.1%,0.4%,2.8%,2.4%
Delaware,48.6%,2.8%,2.9%,3.2%,1.9%,4.3%,6.5%,5.8%,6.0%,6.7%,5.4%,2.4%,0.7%,51.4%,2.7%,2.8%,3.0%,1.8%,4.2%,6.5%,6.0%,6.4%,7.5%,6.2%,3.0%,1.2%,10.4%,32.1%,25.4%,18.8%,8.9%,2.1%,2.4%,7.6%,28.9%,28.5%,20.0%,11.8%,1.7%,1.5%,4.8%,95.2%,3.9%,96.1%,66.2%,1.0%,65.3%,61.5%,3.8%,33.8%,58.5%,0.2%,58.3%,55.1%,3.2%,41.5%,69.5%,13.7%,10.9%,5.7%,0.2%,63.6%,17.3%,6.4%,12.4%,0.2%,94.2%,5.8%,94.5%,5.6%,16.5%,19.4%,1.0%,3.8%,4.1%,5.1%,1.5%,9.2%,5.5%,0.7%,15.8%,5.9%,11.5%,16.6%,30.3%,5.5%,1.4%,5.7%,2.5%,3.9%,9.7%,18.1%,0.3%,0.4%,2.4%,3.4%
District of Columbia,47.7%,3.2%,2.5%,2.4%,1.1%,4.7%,10.7%,7.7%,5.5%,4.8%,3.1%,1.4%,0.6%,52.4%,3.1%,2.6%,2.2%,1.1%,5.7%,12.1%,7.9%,5.3%,5.2%,4.0%,2.1%,1.0%,8.0%,15.5%,14.4%,26.0%,20.7%,10.5%,4.7%,7.5%,15.5%,16.1%,25.0%,23.0%,9.1%,3.9%,3.9%,96.1%,1.7%,98.3%,73.6%,1.0%,72.5%,67.4%,5.1%,26.5%,69.4%,0.2%,69.3%,64.4%,4.9%,30.6%,51.5%,23.9%,9.2%,15.3%,0.1%,43.2%,26.5%,6.6%,23.5%,0.2%,92.9%,7.1%,92.9%,7.1%,28.4%,37.6%,0.8%,2.6%,4.7%,2.6%,1.2%,6.0%,5.9%,0.0%,4.6%,0.9%,4.8%,29.8%,39.3%,2.0%,2.3%,4.0%,2.3%,3.4%,5.0%,10.2%,0.1%,0.2%,0.3%,1.2%
Florida,49.2%,2.7%,2.7%,3.0%,1.8%,4.1%,6.5%,6.2%,6.4%,6.5%,5.3%,2.9%,1.0%,50.9%,2.6%,2.6%,2.9%,1.7%,4.0%,6.3%,6.2%,6.5%,7.1%,6.1%,3.5%,1.5%,11.7%,28.7%,28.3%,19.4%,7.6%,2.8%,1.5%,10.2%,27.2%,30.8%,20.2%,8.7%,1.9%,1.1%,5.2%,94.8%,3.4%,96.7%,64.2%,0.7%,63.5%,60.1%,3.4%,35.9%,55.0%,0.1%,54.8%,51.9%,2.9%,45.0%,70.7%,10.0%,14.6%,4.4%,0.2%,67.8%,13.6%,9.6%,8.9%,0.2%,94.7%,5.3%,94.7%,5.3%,17.0%,16.9%,0.8%,3.4%,5.7%,4.9%,1.7%,11.2%,6.2%,0.7%,16.1%,4.3%,11.2%,15.2%,25.9%,5.4%,1.3%,6.8%,4.2%,4.2%,12.3%,18.7%,0.3%,0.8%,2.1%,3.0%
